Instructor,Course,Term,Enrolled/Resp Rate,Avg Grade Received,Avg Hours Worked,Student Learning,Course Structure,Class Environment
Bioengineering,BENG 140A - Bioengineering Physiology,"Silva, Gabriel",BENG 140A - Bioengineering Physiology (A00),WI24,63(33.33%),"3.34                                             
                                    (B+)",3.40,4.12,3.89,4.29
Bioengineering,BENG 140B - Bioengineering Physiology,"Cabrales, Pedro",BENG 140B - Bioengineering Physiology (A00),SP24,50(80.00%),"3.30                                             
                                    (B+)",5.63,4.05,3.86,4.28
Bioengineering,BENG 141 - Biomedical Optics and Imaging,"Lal, Ratnesh",BENG 141 - Biomedical Optics and Imaging (A00),FA23,37(72.97%),"3.79                                             
                                    (A-)",5.56,4.10,4.20,4.38
Bioengineering,BENG 147A - Design Develpmnt in Neural Eng,"Wheeler, Bruce Christopher",BENG 147A - Design Develpmnt in Neural Eng (A),FA20,4,13,N/A,6.50
Bioengineering,BENG 147A - Design Develpmnt in Neural Eng,"Wheeler, Bruce Christopher",BENG 147A - Design Develpmnt in Neural Eng (A),FA17,4,16,N/A,6.50
Bioengineering,BENG 147A - Design Develpmnt in Neural Eng,"Coleman, Todd Prentice",BENG 147A - Design Develpmnt in Neural Eng (A),FA16,3,13,N/A,7.50
Bioengineering,BENG 147A - Design Develpmnt in Neural Eng,"Subramaniam, Shankar",BENG 147A - Design Develpmnt in Neural Eng (A),FA16,3,13,N/A,7.50
Bioengineering,BENG 147A - Design Develpmnt in Neural Eng,"Wheeler, Bruce Christopher",BENG 147A - Design Develpmnt in Neural Eng (A),FA16,3,13,N/A,7.50
Bioengineering,BENG 147A - Design Develpmnt in Neural Eng,"Cabrales, Pedro",BENG 147A - Design Develpmnt in Neural Eng (A),FA15,5,24,3.81 (A-),8.10
Bioengineering,BENG 147A - Design Develpmnt in Neural Eng,"Cauwenberghs, Gert",BENG 147A - Design Develpmnt in Neural Eng (A),FA15,5,25,3.81 (A-),8.10
Bioengineering,BENG 147A - Design Develpmnt in Neural Eng,"Silva, Gabriel",BENG 147A  - Design Develpmnt in Neural Eng (A),FA11,3,14,N/A,16.50
Bioengineering,BENG 147A - Design Develpmnt in Neural Eng,"Silva, Gabriel",BENG 147A  - Design Develpmnt in Neural Eng (A),FA08,4,7,N/A,9.00
Bioengineering,BENG 147B - Design Implmntatn Neural Engin,"Wheeler, Bruce Christopher",BENG 147B - Design Implmntatn Neural Engin (A),WI21,4,13,N/A,6.00
Bioengineering,BENG 147B - Design Implmntatn Neural Engin,"Wheeler, Bruce Christopher",BENG 147B - Design Implmntatn Neural Engin (A),WI20,4,13,N/A,10.50
Bioengineering,BENG 147B - Design Implmntatn Neural Engin,"Wheeler, Bruce Christopher",BENG 147B - Design Implmntatn Neural Engin (A),WI18,4,17,N/A,9.50
Bioengineering,BENG 147B - Design Implmntatn Neural Engin,"Cabrales, Pedro",BENG 147B - Design Implmntatn Neural Engin (A),WI16,6,23,3.68 (B+),8.90
Bioengineering,BENG 147B - Design Implmntatn Neural Engin,"Cauwenberghs, Gert",BENG 147B - Design Implmntatn Neural Engin (A),WI16,6,23,3.68 (B+),8.90
Bioengineering,BENG 147B - Design Implmntatn Neural Engin,"Coleman, Todd Prentice",BENG 147B - Design Implmntatn Neural Engin (A),WI14,3,12,N/A,7.50
Bioengineering,BENG 147B - Design Implmntatn Neural Engin,"Cauwenberghs, Gert",BENG 147B - Design Implmntatn Neural Engin (A),WI13,5,11,N/A,7.17
Bioengineering,BENG 147B - Design Implmntatn Neural Engin,"Schmid-Schoenbein, Geert W",BENG 147B - Design Implmntatn Neural Engin (A),WI13,5,11,N/A,7.50
Bioengineering,BENG 147B - Design Implmntatn Neural Engin,"Silva, Gabriel",BENG 147B - Design Implmntatn Neural Engin (A),WI13,5,11,N/A,5.50
Bioengineering,BENG 147B - Design Implmntatn Neural Engin,"Silva, Gabriel",BENG 147B  - Design Implmntatn Neural Engin (A),WI12,4,14,N/A,13.50
Bioengineering,BENG 147B - Design Implmntatn Neural Engin,"Silva, Gabriel",BENG 147B  - Design Implmntatn Neural Engin (A),WI09,4,7,N/A,13.00
Bioengineering,BENG 147B - Design Implmntatn Neural Engin,"Silva, Gabriel",BENG 147B  - Design Implmntatn Neural Engin (A),WI08,3,9,N/A,9.17
Bioengineering,BENG 148A - Design Developmnt Cardiac BENG,"Wheeler, Bruce Christopher",BENG 148A - Design Developmnt Cardiac BENG (A),FA18,3,8,N/A,11.50
Bioengineering,BENG 148A - Design Developmnt Cardiac BENG,"Mc Culloch, Andrew Douglas",BENG 148A - Design Developmnt Cardiac BENG (A),FA16,3,14,N/A,8.50
Bioengineering,BENG 148A - Design Developmnt Cardiac BENG,"McVeigh, Elliot R.",BENG 148A - Design Developmnt Cardiac BENG (A),FA16,3,14,N/A,8.50
Bioengineering,BENG 148A - Design Developmnt Cardiac BENG,"Wheeler, Bruce Christopher",BENG 148A - Design Developmnt Cardiac BENG (A),FA16,3,14,N/A,8.50
Bioengineering,BENG 148A - Design Developmnt Cardiac BENG,"Cabrales, Pedro",BENG 148A - Design Developmnt Cardiac BENG (A),FA15,4,13,N/A,7.17
Bioengineering,BENG 148A - Design Developmnt Cardiac BENG,"Mc Culloch, Andrew Douglas",BENG 148A - Design Developmnt Cardiac BENG (A),FA13,5,11,N/A,8.10
Bioengineering,BENG 148A - Design Developmnt Cardiac BENG,"Mc Culloch, Andrew Douglas",BENG 148A  - Design Developmnt Cardiac BENG (A),FA11,5,15,N/A,7.30
Bioengineering,BENG 148A - Design Developmnt Cardiac BENG,"Mc Culloch, Andrew Douglas",BENG 148A  - Design Developmnt Cardiac BENG (A),FA08,8,8,N/A,7.00
Bioengineering,BENG 148B - Design Implmntatn Cardiac BENG,"Wheeler, Bruce Christopher",BENG 148B - Design Implmntatn Cardiac BENG (A),WI19,3,8,N/A,11.50
Bioengineering,BENG 148B - Design Implmntatn Cardiac BENG,"Mc Culloch, Andrew Douglas",BENG 148B - Design Implmntatn Cardiac BENG (A),WI17,4,13,N/A,8.50
Bioengineering,BENG 148B - Design Implmntatn Cardiac BENG,"Wheeler, Bruce Christopher",BENG 148B - Design Implmntatn Cardiac BENG (A),WI17,4,13,N/A,8.50
Bioengineering,BENG 148B - Design Implmntatn Cardiac BENG,"Cabrales, Pedro",BENG 148B - Design Implmntatn Cardiac BENG (A),WI15,3,13,N/A,18.50
Bioengineering,BENG 148B - Design Implmntatn Cardiac BENG,"Mercola, Mark",BENG 148B - Design Implmntatn Cardiac BENG (A),WI15,3,13,N/A,18.50
Bioengineering,BENG 148B - Design Implmntatn Cardiac BENG,"Varghese, Shyni",BENG 148B - Design Implmntatn Cardiac BENG (A),WI15,3,13,N/A,18.50
Bioengineering,BENG 148B - Design Implmntatn Cardiac BENG,"Mc Culloch, Andrew Douglas",BENG 148B - Design Implmntatn Cardiac BENG (A),WI14,4,11,N/A,6.50
Bioengineering,BENG 148B - Design Implmntatn Cardiac BENG,"Mc Culloch, Andrew Douglas",BENG 148B - Design Implmntatn Cardiac BENG (A),WI13,5,9,N/A,7.50
Bioengineering,BENG 148B - Design Implmntatn Cardiac BENG,"Subramaniam, Shankar",BENG 148B  - Design Implmntatn Cardiac BENG (A),WI12,9,15,N/A,11.83
Bioengineering,BENG 148B - Design Implmntatn Cardiac BENG,"Christman, Karen",BENG 148B  - Design Implmntatn Cardiac BENG (A),WI11,4,8,N/A,10.50
Bioengineering,BENG 148B - Design Implmntatn Cardiac BENG,"Christman, Karen",BENG 148B  - Design Implmntatn Cardiac BENG (A),WI10,3,7,N/A,6.50
Bioengineering,BENG 148B - Design Implmntatn Cardiac BENG,"Mc Culloch, Andrew Douglas",BENG 148B  - Design Implmntatn Cardiac BENG (A),WI09,12,8,N/A,6.00
Bioengineering,BENG 148B - Design Implmntatn Cardiac BENG,"Omens, Jeffrey Howard",BENG 148B  - Design Implmntatn Cardiac BENG (A),WI08,6,10,N/A,5.83
Bioengineering,BENG 149A - Design Develpmnt Vascular BENG,"Wheeler, Bruce Christopher",BENG 149A - Design Develpmnt Vascular BENG (A),FA20,4,9,N/A,5.83
Bioengineering,BENG 149A - Design Develpmnt Vascular BENG,"Engler, Adam J.",BENG 149A - Design Develpmnt Vascular BENG (A),FA16,3,12,N/A,9.83
Bioengineering,BENG 149A - Design Develpmnt Vascular BENG,"Wheeler, Bruce Christopher",BENG 149A - Design Develpmnt Vascular BENG (A),FA16,3,12,N/A,9.83
Bioengineering,BENG 149A - Design Develpmnt Vascular BENG,"Varghese, Shyni",BENG 149A  - Design Develpmnt Vascular BENG (A),FA09,3,6,N/A,5.17
Bioengineering,BENG 149A - Design Develpmnt Vascular BENG,"Schmid-Schoenbein, Geert W",BENG 149A  - Design Develpmnt Vascular BENG (A),FA08,4,8,N/A,8.50
Bioengineering,BENG 149B - Design Implmntn Vascular BENG,"Wheeler, Bruce Christopher",BENG 149B - Design Implmntn Vascular BENG (A),WI21,5,9,N/A,8.50
Bioengineering,BENG 149B - Design Implmntn Vascular BENG,"Wheeler, Bruce Christopher",BENG 149B - Design Implmntn Vascular BENG (A),WI20,6,16,N/A,11.17
Bioengineering,BENG 149B - Design Implmntn Vascular BENG,"Engler, Adam J.",BENG 149B - Design Implmntn Vascular BENG (A),WI17,3,12,N/A,15.17
Bioengineering,BENG 149B - Design Implmntn Vascular BENG,"Wheeler, Bruce Christopher",BENG 149B - Design Implmntn Vascular BENG (A),WI17,3,12,N/A,15.17
Bioengineering,BENG 149B - Design Implmntn Vascular BENG,"Schmid-Schoenbein, Geert W",BENG 149B  - Design Implmntn Vascular BENG  (A),WI09,5,8,N/A,7.70
Bioengineering,BENG 152 - BioSystems Engineering Lab,"Taylor Amos, Alyssa C",BENG 152 - BioSystems Engineering Lab (A00),WI24,18(38.89%),"3.91                                             
                                    (A-)",4.14,4.32,4.37,4.64
Bioengineering,BENG 160 - Chem & Molecular BENG Techniqs,"Aguado, Brian Alberto",BENG 160 - Chem & Molecular BENG Techniqs (A00),SP24,53(90.57%),"3.66                                             
                                    (B+)",8.02,4.67,4.44,4.72
Bioengineering,BENG 160 - Chem & Molecular BENG Techniqs,"Aguado, Brian Alberto",BENG 160 - Chem & Molecular BENG Techniqs (A00),SP23,71(21.13%),"3.75                                             
                                    (A-)",9.00,4.12,3.89,4.43
Bioengineering,BENG 161A - Bioreactor Engineering,"Lewis, Nathan E",BENG 161A - Bioreactor Engineering (A00),FA23,71(29.58%),"3.46                                             
                                    (B+)",7.14,4.10,4.29,4.46
Bioengineering,BENG 161B - Biochemical Engineering,"Huang, Xiaohua",BENG 161B - Biochemical Engineering (A00),WI24,70(10.00%),"3.73                                             
                                    (A-)",5.00,4.25,4.08,4.46
Bioengineering,BENG 162 - Biotechnology Laboratory,"Mali, Prashant Gulab Ram",BENG 162 - Biotechnology Laboratory (A00),FA23,72(81.94%),"3.53                                             
                                    (B+)",8.98,3.66,2.89,3.72
Bioengineering,BENG 166A - Cell and Tissue Engineering,"Sah, Robert Lie-Yuan",BENG 166A - Cell and Tissue Engineering (A00),FA23,74(22.97%),"3.51                                             
                                    (B+)",6.76,4.28,4.07,4.53
Bioengineering,BENG 168 - Biomolecular Engineering,"Khojah, Reem I",BENG 168 - Biomolecular Engineering (A00),SP24,8(100.00%),"3.10                                             
                                    (B)",5.00,4.41,4.47,4.50
Bioengineering,BENG 168 - Biomolecular Engineering,"Shi, Lingyan",BENG 168 - Biomolecular Engineering (A00),WI24,100(72.00%),"3.46                                             
                                    (B+)",4.83,3.18,2.79,3.91
Bioengineering,BENG 169A - Design Developmnt Tissue Engin,"Wheeler, Bruce Christopher",BENG 169A - Design Developmnt Tissue Engin (A),FA22,4,11,N/A,3.83
Bioengineering,BENG 169A - Design Developmnt Tissue Engin,"Wheeler, Bruce Christopher",BENG 169A - Design Developmnt Tissue Engin (A),FA21,9,21,3.94 (A-),5.17
Bioengineering,BENG 169A - Design Developmnt Tissue Engin,"Wheeler, Bruce Christopher",BENG 169A - Design Developmnt Tissue Engin (A),FA20,3,22,3.91 (A-),5.17
Bioengineering,BENG 169A - Design Developmnt Tissue Engin,"Wheeler, Bruce Christopher",BENG 169A - Design Developmnt Tissue Engin (A),FA18,3,14,N/A,3.50
Bioengineering,BENG 169A - Design Developmnt Tissue Engin,"Wheeler, Bruce Christopher",BENG 169A - Design Developmnt Tissue Engin (A),FA17,6,26,3.95 (A-),5.30
Bioengineering,BENG 169A - Design Developmnt Tissue Engin,"Gough, David A.",BENG 169A - Design Developmnt Tissue Engin (A),FA16,4,16,N/A,4.50
Bioengineering,BENG 169A - Design Developmnt Tissue Engin,"Sah, Robert Lie-Yuan",BENG 169A - Design Developmnt Tissue Engin (A),FA16,4,16,N/A,4.50
Bioengineering,BENG 169A - Design Developmnt Tissue Engin,"Wheeler, Bruce Christopher",BENG 169A - Design Developmnt Tissue Engin (A),FA16,4,16,N/A,4.50
Bioengineering,BENG 169A - Design Developmnt Tissue Engin,"Varghese, Shyni",BENG 169A  - Design Developmnt Tissue Engin (A),FA11,3,19,N/A,6.50
Bioengineering,BENG 169A - Design Developmnt Tissue Engin,"Sah, Robert Lie-Yuan",BENG 169A  - Design Developmnt Tissue Engin (A),FA10,4,9,N/A,8.00
Bioengineering,BENG 169A - Design Developmnt Tissue Engin,"Gough, David A.",BENG 169A  - Design Developmnt Tissue Engin (A),FA09,3,6,N/A,11.83
Bioengineering,BENG 169A - Design Developmnt Tissue Engin,"Gough, David A.",BENG 169A  - Design Developmnt Tissue Engin (A),FA08,4,8,N/A,4.00
Bioengineering,BENG 169A - Design Developmnt Tissue Engin,"Sah, Robert Lie-Yuan",BENG 169A  - Design Developmnt Tissue Engin (A),FA07,8,10,N/A,10.00
Bioengineering,BENG 169B - Design Implmntatn Tissue Engin,"Wheeler, Bruce Christopher",BENG 169B - Design Implmntatn Tissue Engin (A),WI22,5,21,3.88 (A-),5.30
Bioengineering,BENG 169B - Design Implmntatn Tissue Engin,"Wheeler, Bruce Christopher",BENG 169B - Design Implmntatn Tissue Engin (A),WI21,3,22,3.95 (A-),5.17
Bioengineering,BENG 169B - Design Implmntatn Tissue Engin,"Wheeler, Bruce Christopher",BENG 169B - Design Implmntatn Tissue Engin (A),WI18,5,27,4.00 (A),7.70
Bioengineering,BENG 169B - Design Implmntatn Tissue Engin,"Gough, David A.",BENG 169B - Design Implmntatn Tissue Engin (A),WI17,3,15,N/A,0.00
Bioengineering,BENG 169B - Design Implmntatn Tissue Engin,"Sah, Robert Lie-Yuan",BENG 169B - Design Implmntatn Tissue Engin (A),WI17,3,14,N/A,0.00
Bioengineering,BENG 169B - Design Implmntatn Tissue Engin,"Wheeler, Bruce Christopher",BENG 169B - Design Implmntatn Tissue Engin (A),WI17,3,14,N/A,0.00
Bioengineering,BENG 169B - Design Implmntatn Tissue Engin,"Varghese, Shyni",BENG 169B  - Design Implmntatn Tissue Engin (A),WI12,5,18,N/A,8.10
Bioengineering,BENG 169B - Design Implmntatn Tissue Engin,"Sah, Robert Lie-Yuan",BENG 169B  - Design Implmntatn Tissue Engin (A),WI11,4,9,N/A,12.00
Bioengineering,BENG 169B - Design Implmntatn Tissue Engin,"Gough, David A.",BENG 169B  - Design Implmntatn Tissue Engin (A),WI10,3,6,N/A,12.50
Bioengineering,BENG 169B - Design Implmntatn Tissue Engin,"Sah, Robert Lie-Yuan",BENG 169B  - Design Implmntatn Tissue Engin (A),WI08,8,9,N/A,10.75
Bioengineering,BENG 172 - Bioengineering Laboratory,"Omens, Jeffrey Howard",BENG 172 - Bioengineering Laboratory (A00),SP24,53(33.96%),"3.48                                             
                                    (B+)",9.65,4.51,4.28,4.45
Bioengineering,BENG 179A - Design Develop.Bioinstrumntatn,"Taylor Amos, Alyssa C",BENG 179A - Design Develop.Bioinstrumntatn (A00),FA23,29(20.69%),"3.87                                             
                                    (A-)",5.83,3.88,3.95,4.04
Bioengineering,BENG 179B - Design Implmnt Bioinstrumntatn,"Taylor Amos, Alyssa C",BENG 179B - Design Implmnt Bioinstrumntatn (A00),WI24,31(9.68%),"3.84                                             
                                    (A-)",4.33,,,
Bioengineering,BENG 181 - Molecular Sequence Analysis,"Pevzner, Pavel Arkadjevich",BENG 181 - Molecular Sequence Analysis (A00),WI24,33(51.52%),"3.27                                             
                                    (B)",15.65,4.42,3.67,4.22
Bioengineering,BENG 182 - Biological Databases,"Bafna, Vineet",BENG 182 - Biological Databases (A00),SP24,32(12.50%),"3.35                                             
                                    (B+)",8.00,4.50,3.75,4.81
Bioengineering,BENG 183 - Applied Genomic Technologies,"Zhong, Sheng",BENG 183 - Applied Genomic Technologies (A00),FA23,108(26.85%),"3.98                                             
                                    (A-)",5.86,4.21,4.22,4.53
Bioengineering,BENG 186A - Principles/Biomaterials Design,"Kwon, Ester Jihae",BENG 186A - Principles/Biomaterials Design (A00),SP24,109(77.98%),"3.04                                             
                                    (B)",5.63,4.18,4.15,4.41
Bioengineering,BENG 186A - Principles/Biomaterials Design,"MacDonald, Christopher L.",BENG 186A - Principles/Biomaterials Design (A00),SP23,110(28.18%),"3.40                                             
                                    (B+)",5.50,4.46,4.45,4.57
Bioengineering,BENG 186B - Princpls/Bioinstrumentatn Desn,"Cauwenberghs, Gert",BENG 186B - Princpls/Bioinstrumentatn Desn (A00),WI24,79(69.62%),"3.74                                             
                                    (A-)",7.83,3.95,3.98,4.41
Bioengineering,BENG 187A - BENG Design Project: Planning,"Taylor Amos, Alyssa C",BENG 187A - BENG Design Project: Planning (A00),SP24,152(37.50%),"3.93                                             
                                    (A-)",2.24,4.53,4.62,4.71
Bioengineering,BENG 187A - BENG Design Project: Planning,"Taylor Amos, Alyssa C",BENG 187A - BENG Design Project: Planning (A00),SP23,164(52.44%),(N/A),3.88,3.98,4.14,4.44
Bioengineering,BENG 187B - BENG Design Project:Developmnt,"Taylor Amos, Alyssa C",BENG 187B - BENG Design Project:Developmnt (A00),FA23,162(21.60%),(N/A),7.00,3.41,3.61,4.09
Bioengineering,BENG 187C - BENG Design Proj:Implemntation,"Taylor Amos, Alyssa C",BENG 187C - BENG Design Proj:Implemntation (A00),WI24,163(15.34%),(N/A),5.83,3.49,3.87,4.27
Bioengineering,BENG 187D - BENG Design Proj:Presentation,"Taylor Amos, Alyssa C",BENG 187D - BENG Design Proj:Presentation (A00),SP24,62(12.90%),"3.92                                             
                                    (A-)",7.25,4.30,4.33,4.46
Bioengineering,BENG 187D - BENG Design Proj:Presentation,"Taylor Amos, Alyssa C",BENG 187D - BENG Design Proj:Presentation (B00),SP24,39(7.69%),"3.86                                             
                                    (A-)",3.00,4.58,4.67,4.67
Bioengineering,BENG 187D - BENG Design Proj:Presentation,"Taylor Amos, Alyssa C",BENG 187D - BENG Design Proj:Presentation (C00),SP24,62(17.74%),"3.87                                             
                                    (A-)",6.60,4.38,4.46,4.60
Bioengineering,BENG 187D - BENG Design Proj:Presentation,"Taylor Amos, Alyssa C",BENG 187D - BENG Design Proj:Presentation (A00),SP23,58(53.45%),"3.91                                             
                                    (A-)",7.26,3.90,4.03,4.31
Bioengineering,BENG 187D - BENG Design Proj:Presentation,"Taylor Amos, Alyssa C",BENG 187D - BENG Design Proj:Presentation (B00),SP23,44(40.91%),"3.88                                             
                                    (A-)",6.39,3.98,4.15,4.42
Bioengineering,BENG 187D - BENG Design Proj:Presentation,"Taylor Amos, Alyssa C",BENG 187D - BENG Design Proj:Presentation (C00),SP23,34(52.94%),"3.75                                             
                                    (A-)",7.22,4.03,4.06,4.43
Bioengineering,BENG 189 - Physiological Systems Eng,"Contijoch, Francisco",BENG 189 - Physiological Systems Eng (A00),SP24,18(27.78%),"3.44                                             
                                    (B+)",9.00,4.10,4.00,4.30
Bioengineering,BENG 189 - Physiological Systems Eng,"Contijoch, Francisco",BENG 189 - Physiological Systems Eng (A00),SP23,24(70.83%),"3.41                                             
                                    (B+)",9.12,4.46,4.42,4.67
Bioengineering,BENG 191 - Senior Sem I: Professnl Issues,"Lal, Ratnesh",BENG 191 - Senior Sem I: Professnl Issues (A00),WI24,9(44.44%),"4.00                                             
                                    (A)",2.50,3.81,3.87,3.64
Bioengineering,BENG 193 - Clinical Exp in Bioengineering,"Engler, Adam J.",BENG 193 - Clinical Exp in Bioengineering (A),SP22,8,14,N/A,3.75
Bioengineering,BENG 193 - Clinical Exp in Bioengineering,"Engler, Adam J.",BENG 193 - Clinical Exp in Bioengineering (A),SP21,13,20,4.00 (A),4.19
Bioengineering,BENG 193 - Clinical Exp in Bioengineering,"Engler, Adam J.",BENG 193 - Clinical Exp in Bioengineering (A),FA20,7,11,N/A,2.79
Bioengineering,BENG 193 - Clinical Exp in Bioengineering,"Engler, Adam J.",BENG 193 - Clinical Bioengineering (A),SP19,9,19,N/A,6.50
Bioengineering,BENG 193 - Clinical Exp in Bioengineering,"Engler, Adam J.",BENG 193 - Clinical Bioengineering (A),FA18,9,26,3.88 (A-),7.39
Bioengineering,BENG 193 - Clinical Exp in Bioengineering,"Engler, Adam J.",BENG 193 - Clinical Bioengineering (A),FA17,4,20,3.91 (A-),4.50
Bioengineering,BENG 193 - Clinical Exp in Bioengineering,"Engler, Adam J.",BENG 193 - Clinical Bioengineering (A),FA16,7,14,N/A,9.50
Bioengineering,BENG 193 - Clinical Exp in Bioengineering,"Engler, Adam J.",BENG 193 - Clinical Bioengineering (A),FA15,3,12,N/A,2.50
Black Diaspora and African American Studies,AAS 10 - Intro/African-American Studies,"Butler, Elizabeth Annette",AAS 10 - Intro/African-American Studies (A00),SP24,65(70.77%),"3.80                                             
                                    (A-)",3.89,4.19,4.21,4.41
Black Diaspora and African American Studies,AAS 10 - Intro/African-American Studies,"Butler, Elizabeth Annette",AAS 10 - Intro/African-American Studies (A00),WI24,68(70.59%),"3.78                                             
                                    (A-)",4.23,4.28,4.25,4.47
Black Diaspora and African American Studies,AAS 10 - Intro/African-American Studies,"Butler, Elizabeth Annette",AAS 10 - Intro/African-American Studies (A00),FA23,65(75.38%),"3.78                                             
                                    (A-)",5.20,4.26,4.31,4.45
Black Diaspora and African American Studies,AAS 11 - Intro Black Diasporic Studies,"Butler, Elizabeth Annette",AAS 11 - Intro Black Diasporic Studies (A00),WI24,59(35.59%),"3.49                                             
                                    (B+)",3.67,4.64,4.58,4.64
Black Diaspora and African American Studies,AAS 170 - Legacies of Research,"Butler, Elizabeth Annette",AAS 170 - Legacies of Research (A00),SP24,24(12.50%),"3.70                                             
                                    (B+)",3.67,4.25,4.00,4.25
Black Diaspora and African American Studies,AAS 170 - Legacies of Research,"Butler, Elizabeth Annette",AAS 170 - Legacies of Research (A00),FA23,31(29.03%),"3.70                                             
                                    (B+)",6.11,4.50,4.26,4.58
Chemical Engineering,CENG 4 - Experience Chemical Eng,"Drews, Aaron",CENG 4 - Experience Chemical Eng (A00),FA23,78(43.59%),(N/A),2.35,4.69,4.69,4.69
Chemical Engineering,CENG 4 - Experience Chemical Eng,"Bae, Jinhye",CENG 4 - Experience Chemical Eng (B00),FA23,35(45.71%),(N/A),3.44,4.75,4.62,4.64
Chemical Engineering,CENG 15 - Engin. Comp Using MATLAB,"Yang, Kesong",CENG 15 - Engin. Comp Using MATLAB (A00),WI24,19(63.16%),"3.17                                             
                                    (B)",4.67,4.23,4.06,4.31
Chemical Engineering,CENG 15 - Engin. Comp Using MATLAB,"Yang, Kesong",CENG 15 - Engin. Comp Using MATLAB (A00),S223,22(54.55%),"3.20                                             
                                    (B)",7.08,4.13,3.77,4.29
Chemical Engineering,CENG 15R - Eng Comp Using MATLAB Online,"Lubarda, Vlado",CENG 15R - Eng Comp Using MATLAB Online (A00),FA23,99(75.76%),"3.56                                             
                                    (B+)",5.60,4.16,4.10,4.52
Chemical Engineering,CENG 100 - Material and Energy Balances,"Powell, Alyssa",CENG 100 - Material and Energy Balances (A00),FA23,61(85.25%),"3.44                                             
                                    (B+)",7.98,4.72,4.63,4.75
Chemical Engineering,CENG 100 - Material and Energy Balances,"Powell, Alyssa",CENG 100 - Material and Energy Balances (B00),FA23,52(94.23%),"3.20                                             
                                    (B)",7.65,4.56,4.39,4.67
Chemical Engineering,CENG 101A - Introductory Fluid Mechanics,"Opatkiewicz, Justin Paul",CENG 101A - Introductory Fluid Mechanics (A00),WI24,42(83.33%),"3.18                                             
                                    (B)",10.97,4.74,4.71,4.80
Chemical Engineering,CENG 101A - Introductory Fluid Mechanics,"Bae, Jinhye",CENG 101A - Introductory Fluid Mechanics (A00),FA23,135(38.52%),"3.31                                             
                                    (B+)",9.61,3.90,3.61,4.37
Chemical Engineering,CENG 101B - Heat Transfer,"Chen, Shaochen",CENG 101B - Heat Transfer (A00),SP24,25(56.00%),"3.02                                             
                                    (B)",6.69,4.14,4.16,4.27
Chemical Engineering,CENG 101B - Heat Transfer,"Liu, Ping",CENG 101B - Heat Transfer (A00),WI24,92(41.30%),"2.98                                             
                                    (B-)",7.87,4.13,3.83,4.25
Chemical Engineering,CENG 101C - Mass Transfer,"Li, Yanran",CENG 101C - Mass Transfer (A00),SP24,107(89.72%),"3.07                                             
                                    (B)",8.85,3.43,3.20,4.06
Chemical Engineering,CENG 102 - Chemical Engin Thermodynamics,"Powell, Alyssa",CENG 102 - Chemical Engin Thermodynamics (A00),WI24,116(64.66%),"3.31                                             
                                    (B+)",6.97,4.72,4.71,4.78
Chemical Engineering,CENG 113 - Chemical Reaction Engineering,"Chen, Zheng",CENG 113 - Chemical Reaction Engineering (A00),SP24,61(36.07%),"2.92                                             
                                    (B-)",9.52,3.15,2.90,3.85
Chemical Engineering,CENG 113 - Chemical Reaction Engineering,"Li, Wan-Lu",CENG 113 - Chemical Reaction Engineering (B00),SP24,45(51.11%),"2.90                                             
                                    (B-)",5.73,3.76,3.78,4.28
Chemical Engineering,CENG 113 - Chemical Reaction Engineering,"Li, Wan-Lu",CENG 113 - Chemical Reaction Engineering (A00),FA23,14(57.14%),"3.06                                             
                                    (B)",6.88,4.32,4.47,4.58
Chemical Engineering,CENG 114 - Prob and Stat Methods for Eng,"Jahed Motlagh, Zeinab",CENG 114 - Prob and Stat Methods for Eng (A00),WI24,78(61.54%),"3.16                                             
                                    (B)",5.79,3.96,3.92,4.25
Chemical Engineering,CENG 114 - Prob and Stat Methods for Eng,"Jahed Motlagh, Zeinab",CENG 114 - Prob and Stat Methods for Eng (A00),FA23,19(78.95%),"3.16                                             
                                    (B)",6.00,4.03,4.12,4.43
Chemical Engineering,CENG 114 - Prob and Stat Methods for Eng,"Jahed Motlagh, Zeinab",CENG 114 - Prob and Stat Methods for Eng (A00),S223,24(25.00%),"3.16                                             
                                    (B)",6.67,4.29,4.11,4.17
Chemical Engineering,CENG 120 - Chemical Process Dynmics&Cntrl,"Li, Yanran",CENG 120 - Chemical Process Dynmics&Cntrl (A00),FA23,100(88.00%),"3.21                                             
                                    (B)",9.02,4.05,3.94,4.34
Chemical Engineering,CENG 122 - Separation Processes,"Powell, Alyssa",CENG 122 - Separation Processes (A00),FA23,98(88.78%),"3.20                                             
                                    (B)",8.79,4.56,4.51,4.56
Chemical Engineering,CENG 124A - Chem Plant & Process Design I,"Powell, Alyssa",CENG 124A - Chem Plant & Process Design I (B00),WI24,100(60.00%),"3.68                                             
                                    (B+)",6.13,4.48,4.55,4.69
Chemical Engineering,CENG 124B - Chem Plant & Process Design II,"Powell, Alyssa",CENG 124B - Chem Plant & Process Design II (A00),SP24,100(24.00%),"3.84                                             
                                    (A-)",6.50,4.38,4.45,4.70
Chemical Engineering,CENG 134 - Polymeric Materials,"Pokorski, Jonathan Kyle",CENG 134 - Polymeric Materials (A00),WI24,59(32.20%),"2.99                                             
                                    (B-)",4.05,4.25,4.07,4.42
