,instructor,course,term,avg_grade,avg_hours,student_learning_rating,course_structure_rating,class_environment_rating,num_enrolled,resp_rate
5364,"Ribas Norris, Janet Vanesa",SOCI 190GS - Contemporary Politics in PR (A00),S123,4.0,5.00,4.35,4.05,4.26,15,0.3333
5365,"Shafir, Gershon",SOCI 196A - Honors Sem:Adv Studies/Soc (A00),FA23,4.0,8.33,4.83,4.82,4.64,8,0.375
5366,"Van Den Einde, Yael Dahlia",SE 1 - Intro. to Structures & Design (A00),WI24,3.4,8.16,4.58,4.42,4.68,191,0.555
5367,"Yarahuaman Chamorro, Axel Arnold",SE 3 - Graphical Comm for Eng Design (A00),SP24,3.52,12.27,4.1,3.89,4.3,211,0.4075999999999999
5368,"Kuester, Falko",SE 9 - Algorithms&Programming for SE (A00),SP24,3.78,4.86,4.09,4.18,4.47,87,0.3218
5369,"Kuester, Falko",SE 9 - Algorithms&Programming for SE (A00),WI24,3.76,6.40,3.86,3.89,4.59,68,0.1618
5370,"Batista, Izabela Cristina",SE 9 - Algorithms&Programming for SE (A00),S223,3.08,8.46,4.4,4.35,4.62,39,0.3333
5371,"Chadha, Mayank",SE 101A - Mechanics I: Statics (A00),WI24,3.16,9.05,4.34,4.25,4.51,70,0.2857
5372,"Morrison, Machel Leigh",SE 101A - Mechanics I: Statics (A00),FA23,1.98,8.94,4.49,4.14,4.22,113,0.5841
5373,"Suarez, Sergio",SE 101A - Mechanics I: Statics (A00),S123,2.61,9.00,4.6,4.7,4.58,18,0.2778
5374,"Kosmatka, John B",SE 101B - Mechanics II: Dynamics (A00),SP24,2.77,10.56,3.92,4.0,4.34,62,0.1452
5375,"Kosmatka, John B",SE 101B - Mechanics II: Dynamics (A00),WI24,3.16,9.85,3.86,3.58,3.46,76,0.3553
5376,"Zhu, Qiang",SE 101C - Mechanics III: Vibrations (A00),FA23,2.95,7.25,3.77,3.74,4.15,151,0.1325
5377,"Batista, Izabela Cristina",SE 101C - Mechanics III: Vibrations (A00),S123,2.82,9.41,4.28,4.07,4.45,24,0.7083
5378,"Jandaghi Semnani, Shabnam",SE 102 - Intro. to Computing for Eng. (A00),WI24,3.09,7.56,3.84,3.8,4.29,132,0.8484999999999999
5379,"Van Den Einde, Yael Dahlia",SE 103 - Conceptual Structural Design (A00),WI24,2.9,11.30,4.29,4.06,4.41,132,0.5
5380,"Qiao, Yu",SE 105 - Structural Materials (A00),SP24,3.18,8.39,4.25,4.17,4.42,105,0.2952
5381,"Qiao, Yu",SE 105 - Structural Materials (A00),FA23,3.13,8.57,4.61,4.21,4.46,26,0.2692
5382,"Asaro, Robert J",SE 110A - Solid Mechanics I (A00),SP24,2.77,9.00,1.98,2.52,3.15,51,0.2157
5383,"Asaro, Robert J",SE 110A - Solid Mechanics I (A00),WI24,2.85,7.61,2.45,2.81,3.72,80,0.4125
5384,"Zare Hosseinzadeh, Ali",SE 110A - Solid Mechanics I (B00),S123,2.83,6.00,4.45,4.45,4.65,8,0.625
5385,"Zhu, Qiang",SE 110B - Solid Mechanics II (A00),SP24,2.99,5.43,4.42,4.32,4.43,87,0.2644
5386,"Lanza Di Scalea, Francesco",SE 110B - Solid Mechanics II (B00),WI24,3.11,7.42,4.85,4.79,4.73,14,0.8571
5387,"Zare Hosseinzadeh, Ali",SE 110B - Solid Mechanics II (A00),S223,2.53,6.25,3.96,3.99,4.45,35,0.5714
5388,"Zhu, Qiang",SE 115 - Fluid Mechanics/Structural Eng (A00),WI24,3.02,5.45,4.03,4.07,4.19,165,0.2727
5389,"Conte, Joel P","SE 125 - Stats, Probability&Reliability (A00)",FA23,3.03,9.17,3.97,4.05,4.51,170,0.2118
5390,"Loh, Kenneth J. H.",SE 130A - Structural Analysis I (A00),WI24,2.82,6.25,3.22,2.55,3.61,26,0.3077
5391,"Loh, Kenneth J. H.",SE 130A - Structural Analysis I (A00),FA23,2.82,8.70,4.23,3.7,4.17,150,0.1533
5392,"Lai, Chin-Ta",SE 130A - Structural Analysis I (A00),S123,2.31,9.09,4.45,4.45,4.58,11,1.0
5393,"Chadha, Mayank",SE 130B - Structural Analysis II (A00),SP24,2.8,9.96,3.82,3.79,4.25,143,0.6923
5394,"Godinez Hernandez, Sergio Eduardo",SE 130B - Structural Analysis II (A00),S223,2.03,8.57,4.79,4.85,4.86,11,0.6364
5395,"Krysl, Petr",SE 131A - Finite Element Analysis (A00),SP24,2.95,8.56,3.62,3.52,4.17,162,0.2531
5396,"Krysl, Petr",SE 131B - Finite Element Analysis: Beam (A00),FA23,2.87,10.00,3.46,3.09,4.04,111,0.1081
5397,"Chen, Jiun-Shyan",SE 132 - Machine Learning for SE (A00),SP24,3.62,8.67,4.88,4.79,4.65,17,0.3529
5398,"Uang, Chia-Ming",SE 140A - Design of Civil Structures I (A00),WI24,2.74,13.40,4.6,4.43,4.53,79,0.1266
5399,"Restrepo, Jose",SE 140B - Design of Civil Structures II (A00),SP24,3.6,11.44,4.74,4.47,4.82,75,0.12
5400,"Tehrani, Mehran",SE 142 - Mech/Design Composite Str (A00),FA23,2.55,9.41,4.16,3.79,4.38,42,0.4048
5410,"Tehrani, Mehran",SE 143B - Aerospace Structural Design II (A00),SP24,3.79,17.13,4.72,4.59,4.69,29,0.5172
5411,"Uang, Chia-Ming",SE 150A - Design of Steel Structures I (A00),SP24,3.02,8.40,4.81,4.65,4.7,120,0.8583
5412,"Lee, Hooseok",SE 150A - Design of Steel Structures (A00),S223,2.57,8.64,4.23,4.14,4.5,14,0.7857
5413,"Uang, Chia-Ming",SE 150A - Design of Steel Structures I (A00),SP24,3.02,8.40,4.81,4.65,4.7,120,0.8583
5414,"Lee, Hooseok",SE 150A - Design of Steel Structures (A00),S223,2.57,8.64,4.23,4.14,4.5,14,0.7857
5415,"Morrison, Machel Leigh",SE 150B - Design of Steel Structures II (A00),SP24,2.46,7.80,4.7,4.56,4.24,19,0.5263
5416,"Shing, P. Benson",SE 151A - Design of Reinforced Concrete (A00),WI24,1.97,13.11,3.72,3.28,4.03,83,0.1084
5433,"Palermo, Alessandro",SE 154 - Design of Timber Structures (A00),WI24,2.83,10.56,3.4,3.09,3.84,47,0.3404
5434,"Adams, Dave Kenneth",SE 154 - Design of Timber Structures (A00),S223,3.23,8.33,4.75,4.67,4.78,34,0.2647
5435,"Kosmatka, John B",SE 160A - Aerospace Structural Mechs I (A00),WI24,2.67,11.78,2.9,2.33,3.31,151,0.3377
5436,"Kim, Hyunsun Alicia",SE 160B - Aerospace Structural Mechs II (A00),SP24,2.89,5.13,3.01,3.37,4.06,67,0.4925
5437,"Lanza Di Scalea, Francesco",SE 163 - Nondestructive Evaluation (A00),FA23,3.38,6.88,4.63,4.34,4.63,10,0.8
5446,"Chadha, Mayank",SE 167 - Signal Proc.&Spectral Analysis (A00),WI24,2.93,12.33,4.25,4.55,4.92,7,0.4286
5447,"Kim, Hyonny",SE 171 - Aerospace Structures Repair (A00),WI24,3.35,7.00,4.87,4.75,4.94,28,0.1429
5448,"Elgamal, Ahmed",SE 180 - Earthquake Engineering (A00),FA23,3.05,8.75,4.81,4.75,4.63,56,0.0714
5449,"McCartney, John Scott",SE 181 - Geotechnical Engineering (A00),FA23,3.76,7.14,4.32,4.39,4.46,85,0.0824
5450,"Hutchinson, Tara",SE 182 - Foundation Engineering (A00),WI24,3.04,7.22,4.42,4.0,4.19,16,0.5625
5458,"Bishop, Graham",SYN 1 - Communicating/Changing Planet,SP24,3.84,4.41,4.79,4.68,4.84,20,0.9
5459,"Iatarola, Briana Marie",SYN 1 - Communicating/Changing Planet,SP24,3.99,3.67,4.54,4.79,4.83,20,0.6
5460,"Browne, Emily",SYN 1 - Communicating/Changing Planet,SP24,3.84,3.93,4.62,4.77,4.88,20,0.75
5461,"Vega, Adrian",SYN 1 - Communicating/Changing Planet,SP24,3.93,3.73,4.52,4.37,4.41,20,0.55
5462,"Browne, Emily",SYN 1 - Communicating/Changing Planet,SP24,3.89,3.95,4.76,4.74,4.78,20,0.95
5463,"Rock, Martin",SYN 1 - Communicating/Changing Planet,SP24,3.83,4.20,4.05,4.3,4.45,19,0.2632
5464,"Rock, Martin",SYN 1 - Communicating/Changing Planet,SP24,3.89,4.75,4.13,3.91,4.34,20,0.4
5465,"Iatarola, Briana Marie",SYN 1 - Communicating/Changing Planet,SP24,3.94,3.71,4.57,4.73,4.86,20,0.7000000000000001
5466,"Bishop, Graham",SYN 1 - Communicating/Changing Planet,SP24,3.53,4.23,4.81,4.88,4.83,19,0.6842
5467,"Bishop, Graham",SYN 1 - Communicating/Changing Planet,SP24,3.84,3.63,4.51,4.61,4.72,20,0.95
5468,"Gladstein, Jill M",SYN 1 - Communicating/Changing Planet,SP24,3.98,4.20,4.71,4.71,4.71,14,0.4286
5469,"Meyer, Leslie Rose",SYN 1 - Communicating/Changing Planet,SP24,3.89,3.89,4.83,4.92,4.89,20,0.45
5470,"Rosenberg, Ryan Glenn",SYN 1 - Communicating/Changing Planet,SP24,3.95,3.75,4.69,4.62,4.72,19,0.8421
5471,"Rosenberg, Ryan Glenn",SYN 1 - Communicating/Changing Planet,SP24,3.89,3.62,4.67,4.67,4.65,20,0.65
5472,"Atkinson, Arthur Laird",SYN 1 - Communicating/Changing Planet,SP24,3.83,4.14,4.5,4.64,4.82,20,0.35
5473,"Hom, Kirstyn Courtney",SYN 1 - Communicating/Changing Planet,SP24,3.7,4.25,4.19,4.56,4.75,20,0.4
5474,"Difruscio, Mark",SYN 1 - Communicating/Changing Planet,SP24,3.95,5.29,4.96,4.93,4.93,20,0.35
5475,"Hom, Kirstyn Courtney",SYN 1 - Communicating/Changing Planet,SP24,3.93,3.86,4.42,4.46,4.68,20,0.75
5476,"Hom, Kirstyn Courtney",SYN 1 - Communicating/Changing Planet,SP24,3.84,3.60,4.28,4.6,4.85,20,0.5
5477,"Atkinson, Arthur Laird",SYN 1 - Communicating/Changing Planet,SP24,3.84,4.43,4.75,4.82,4.89,20,0.35
5478,"Gladstein, Jill M",SYN 1 - Communicating/Changing Planet,SP24,3.95,4.33,4.63,4.45,4.65,15,0.4
5479,"Iatarola, Briana Marie",SYN 1 - Communicating/Changing Planet,SP24,3.99,4.00,4.72,4.72,4.81,20,0.4
5480,"Birberick, Brittany Celest",SYN 1 - Communicating/Changing Planet,SP24,3.86,4.50,4.59,4.62,4.66,18,0.8889
5481,"Birberick, Brittany Celest",SYN 1 - Communicating/Changing Planet,SP24,3.99,3.88,4.67,4.83,4.81,20,0.8
5482,"Deavenport, James Cary",SYN 1 - Communicating/Changing Planet,SP24,3.98,2.33,3.58,3.92,4.58,20,0.15
5483,"Meyer, Leslie Rose",SYN 1 - Communicating/Changing Planet,SP24,3.95,3.67,4.5,4.57,4.32,20,0.3
5484,"Tawater, Hanna Jean",SYN 1 - Communicating/Changing Planet,SP24,3.99,3.82,4.15,4.42,4.44,20,0.85
5485,"Tawater, Hanna Jean",SYN 1 - Communicating/Changing Planet,SP24,3.96,4.14,4.63,4.72,4.67,20,0.75
5486,"Deavenport, James Cary",SYN 1 - Communicating/Changing Planet,SP24,3.92,4.00,4.72,4.75,4.87,20,0.4
5487,"Tawater, Hanna Jean",SYN 1 - Communicating/Changing Planet,SP24,3.95,3.40,4.75,4.75,4.9,20,0.5
5488,"Vega, Adrian",SYN 1 - Communicating/Changing Planet,SP24,3.96,5.00,4.7,4.7,4.4,19,0.2632
5489,"Rosenberg, Ryan Glenn",SYN 1 - Communicating/Changing Planet,WI24,3.96,3.63,4.7,4.77,4.74,20,0.95
5490,"Rosenberg, Ryan Glenn",SYN 1 - Communicating/Changing Planet,WI24,3.91,3.50,4.66,4.67,4.66,20,0.85
5491,"Bishop, Graham",SYN 1 - Communicating/Changing Planet,WI24,3.87,3.78,4.24,4.4,4.6,20,0.9
5492,"Hom, Kirstyn Courtney",SYN 1 - Communicating/Changing Planet,WI24,3.89,3.88,4.16,4.38,4.6,20,0.8
5493,"Meyer, Leslie Rose",SYN 1 - Communicating/Changing Planet,WI24,3.89,3.18,4.84,4.82,4.8,20,0.55
5494,"Difruscio, Mark",SYN 1 - Communicating/Changing Planet,WI24,3.95,3.82,4.57,4.69,4.75,20,0.85
5495,"Gladstein, Jill M",SYN 1 - Communicating/Changing Planet,WI24,3.98,3.50,-1.0,-1.0,-1.0,15,0.2667
5496,"Gladstein, Jill M",SYN 1 - Communicating/Changing Planet,WI24,3.93,3.86,3.9,4.13,4.27,15,0.4667
5497,"Rock, Martin",SYN 1 - Communicating/Changing Planet,WI24,3.95,3.53,4.4,4.43,4.58,20,0.75
5498,"Rock, Martin",SYN 1 - Communicating/Changing Planet,WI24,3.91,4.22,4.36,4.29,4.61,19,0.9474
5499,"Meyer, Leslie Rose",SYN 1 - Communicating/Changing Planet,WI24,3.8,5.60,4.75,4.88,4.9,20,0.5
5502,"Bishop, Graham",SYN 1 - Communicating/Changing Planet,SP24,3.84,4.41,4.79,4.68,4.84,20,0.9
5503,"Iatarola, Briana Marie",SYN 1 - Communicating/Changing Planet,SP24,3.99,3.67,4.54,4.79,4.83,20,0.6
5504,"Browne, Emily",SYN 1 - Communicating/Changing Planet,SP24,3.84,3.93,4.62,4.77,4.88,20,0.75
5505,"Vega, Adrian",SYN 1 - Communicating/Changing Planet,SP24,3.93,3.73,4.52,4.37,4.41,20,0.55
5506,"Browne, Emily",SYN 1 - Communicating/Changing Planet,SP24,3.89,3.95,4.76,4.74,4.78,20,0.95
5507,"Rock, Martin",SYN 1 - Communicating/Changing Planet,SP24,3.83,4.20,4.05,4.3,4.45,19,0.2632
5508,"Rock, Martin",SYN 1 - Communicating/Changing Planet,SP24,3.89,4.75,4.13,3.91,4.34,20,0.4
5509,"Iatarola, Briana Marie",SYN 1 - Communicating/Changing Planet,SP24,3.94,3.71,4.57,4.73,4.86,20,0.7000000000000001
5510,"Bishop, Graham",SYN 1 - Communicating/Changing Planet,SP24,3.53,4.23,4.81,4.88,4.83,19,0.6842
5511,"Bishop, Graham",SYN 1 - Communicating/Changing Planet,SP24,3.84,3.63,4.51,4.61,4.72,20,0.95
5512,"Gladstein, Jill M",SYN 1 - Communicating/Changing Planet,SP24,3.98,4.20,4.71,4.71,4.71,14,0.4286
5513,"Meyer, Leslie Rose",SYN 1 - Communicating/Changing Planet,SP24,3.89,3.89,4.83,4.92,4.89,20,0.45
5514,"Rosenberg, Ryan Glenn",SYN 1 - Communicating/Changing Planet,SP24,3.95,3.75,4.69,4.62,4.72,19,0.8421
5515,"Rosenberg, Ryan Glenn",SYN 1 - Communicating/Changing Planet,SP24,3.89,3.62,4.67,4.67,4.65,20,0.65
5516,"Atkinson, Arthur Laird",SYN 1 - Communicating/Changing Planet,SP24,3.83,4.14,4.5,4.64,4.82,20,0.35
5517,"Hom, Kirstyn Courtney",SYN 1 - Communicating/Changing Planet,SP24,3.7,4.25,4.19,4.56,4.75,20,0.4
5518,"Difruscio, Mark",SYN 1 - Communicating/Changing Planet,SP24,3.95,5.29,4.96,4.93,4.93,20,0.35
5519,"Hom, Kirstyn Courtney",SYN 1 - Communicating/Changing Planet,SP24,3.93,3.86,4.42,4.46,4.68,20,0.75
5520,"Hom, Kirstyn Courtney",SYN 1 - Communicating/Changing Planet,SP24,3.84,3.60,4.28,4.6,4.85,20,0.5
5521,"Atkinson, Arthur Laird",SYN 1 - Communicating/Changing Planet,SP24,3.84,4.43,4.75,4.82,4.89,20,0.35
5522,"Gladstein, Jill M",SYN 1 - Communicating/Changing Planet,SP24,3.95,4.33,4.63,4.45,4.65,15,0.4
5523,"Iatarola, Briana Marie",SYN 1 - Communicating/Changing Planet,SP24,3.99,4.00,4.72,4.72,4.81,20,0.4
5524,"Birberick, Brittany Celest",SYN 1 - Communicating/Changing Planet,SP24,3.86,4.50,4.59,4.62,4.66,18,0.8889
5525,"Birberick, Brittany Celest",SYN 1 - Communicating/Changing Planet,SP24,3.99,3.88,4.67,4.83,4.81,20,0.8
5526,"Deavenport, James Cary",SYN 1 - Communicating/Changing Planet,SP24,3.98,2.33,3.58,3.92,4.58,20,0.15
5527,"Meyer, Leslie Rose",SYN 1 - Communicating/Changing Planet,SP24,3.95,3.67,4.5,4.57,4.32,20,0.3
5528,"Tawater, Hanna Jean",SYN 1 - Communicating/Changing Planet,SP24,3.99,3.82,4.15,4.42,4.44,20,0.85
5529,"Tawater, Hanna Jean",SYN 1 - Communicating/Changing Planet,SP24,3.96,4.14,4.63,4.72,4.67,20,0.75
5530,"Deavenport, James Cary",SYN 1 - Communicating/Changing Planet,SP24,3.92,4.00,4.72,4.75,4.87,20,0.4
5531,"Tawater, Hanna Jean",SYN 1 - Communicating/Changing Planet,SP24,3.95,3.40,4.75,4.75,4.9,20,0.5
5532,"Vega, Adrian",SYN 1 - Communicating/Changing Planet,SP24,3.96,5.00,4.7,4.7,4.4,19,0.2632
5533,"Rosenberg, Ryan Glenn",SYN 1 - Communicating/Changing Planet,WI24,3.96,3.63,4.7,4.77,4.74,20,0.95
5534,"Rosenberg, Ryan Glenn",SYN 1 - Communicating/Changing Planet,WI24,3.91,3.50,4.66,4.67,4.66,20,0.85
5535,"Bishop, Graham",SYN 1 - Communicating/Changing Planet,WI24,3.87,3.78,4.24,4.4,4.6,20,0.9
5536,"Hom, Kirstyn Courtney",SYN 1 - Communicating/Changing Planet,WI24,3.89,3.88,4.16,4.38,4.6,20,0.8
5537,"Meyer, Leslie Rose",SYN 1 - Communicating/Changing Planet,WI24,3.89,3.18,4.84,4.82,4.8,20,0.55
5538,"Difruscio, Mark",SYN 1 - Communicating/Changing Planet,WI24,3.95,3.82,4.57,4.69,4.75,20,0.85
5539,"Gladstein, Jill M",SYN 1 - Communicating/Changing Planet,WI24,3.98,3.50,-1.0,-1.0,-1.0,15,0.2667
5540,"Gladstein, Jill M",SYN 1 - Communicating/Changing Planet,WI24,3.93,3.86,3.9,4.13,4.27,15,0.4667
5541,"Rock, Martin",SYN 1 - Communicating/Changing Planet,WI24,3.95,3.53,4.4,4.43,4.58,20,0.75
5542,"Rock, Martin",SYN 1 - Communicating/Changing Planet,WI24,3.91,4.22,4.36,4.29,4.61,19,0.9474
5543,"Meyer, Leslie Rose",SYN 1 - Communicating/Changing Planet,WI24,3.8,5.60,4.75,4.88,4.9,20,0.5
5546,"Difruscio, Mark",SYN 1R - Communicating/Changing Planet,SP24,3.95,5.80,4.4,4.5,4.6,19,0.2632
5547,"Difruscio, Mark",SYN 1R - Communicating/Changing Planet,SP24,4.0,3.00,4.8,4.7,4.75,20,0.25
5548,"Birberick, Brittany Celest",SYN 1R - Communicating/Changing Planet,WI24,3.74,4.75,4.75,4.78,4.94,20,0.4
5549,"Bishop, Graham",SYN 2 - Inquiring/Changing Planet,WI24,3.53,4.33,4.47,4.64,4.72,21,0.8571
5550,"Hom, Kirstyn Courtney",SYN 2 - Inquiring/Changing Planet,WI24,3.9,3.71,4.05,4.22,4.67,20,0.7000000000000001
5551,"Difruscio, Mark",SYN 2 - Inquiring/Changing Planet,WI24,4.0,3.00,4.42,4.52,4.65,20,0.8
5552,"Difruscio, Mark",SYN 2 - Inquiring/Changing Planet,WI24,4.0,3.00,4.72,4.79,4.86,20,0.9
5553,"Browne, Emily",SYN 2 - Inquiring/Changing Planet,WI24,3.99,3.78,4.4,4.57,4.76,20,0.9
5554,"Tripathi, Tarang",SYN 2 - Inquiring/Changing Planet,WI24,3.97,2.50,4.66,4.75,4.69,21,0.381
5555,"Vega, Adrian",SYN 2 - Inquiring/Changing Planet,WI24,3.8,3.00,4.02,4.25,4.45,20,0.6
5556,"Deavenport, James Cary",SYN 2 - Inquiring/Changing Planet,WI24,4.0,3.50,3.94,4.32,4.53,19,0.4211
5557,"Tripathi, Tarang",SYN 2 - Inquiring/Changing Planet,WI24,4.0,3.55,4.84,4.89,4.89,20,0.55
5558,"Atkinson, Arthur Laird",SYN 2 - Inquiring/Changing Planet,WI24,3.88,2.67,4.17,4.38,4.33,20,0.3
5559,"Iatarola, Briana Marie",SYN 2 - Inquiring/Changing Planet,WI24,3.99,4.75,4.78,4.87,4.84,20,0.4
5560,"Atkinson, Arthur Laird",SYN 2 - Inquiring/Changing Planet,WI24,3.93,4.00,4.08,3.87,4.21,19,0.3157999999999999
5561,"Iatarola, Briana Marie",SYN 2 - Inquiring/Changing Planet,WI24,4.0,3.75,4.59,4.84,4.88,20,0.4
5562,"Vega, Adrian",SYN 2 - Inquiring/Changing Planet,WI24,3.97,3.60,3.78,3.73,4.33,20,0.5
5563,"Browne, Emily",SYN 2 - Inquiring/Changing Planet,WI24,3.86,4.00,4.41,4.7,4.76,19,0.8421
5564,"Tawater, Hanna Jean",SYN 2 - Inquiring/Changing Planet,WI24,3.96,3.67,4.65,4.73,4.74,20,0.9
5565,"Bishop, Graham",SYN 2 - Inquiring/Changing Planet,WI24,3.86,3.40,4.33,4.39,4.52,19,0.8421
5566,"Tawater, Hanna Jean",SYN 2 - Inquiring/Changing Planet,WI24,3.98,3.59,4.31,4.45,4.6,19,0.8947
5567,"Hom, Kirstyn Courtney",SYN 2 - Inquiring/Changing Planet,WI24,3.94,3.83,3.96,3.81,4.42,20,0.6
5568,"Tawater, Hanna Jean",SYN 2 - Inquiring/Changing Planet,FA23,3.99,5.00,4.65,4.81,4.86,20,0.8
5569,"Atkinson, Arthur Laird",SYN 2 - Inquiring/Changing Planet,FA23,3.73,5.00,4.81,4.94,5.0,22,0.1818
5570,"Meyer, Leslie Rose",SYN 2 - Inquiring/Changing Planet,FA23,3.83,5.00,4.56,4.67,4.79,20,0.6
5571,"Browne, Emily",SYN 2 - Inquiring/Changing Planet,FA23,3.88,5.28,4.48,4.63,4.58,20,0.9
5572,"Hom, Kirstyn Courtney",SYN 2 - Inquiring/Changing Planet,FA23,3.96,5.29,4.18,4.46,4.72,20,0.85
5573,"Difruscio, Mark",SYN 2 - Inquiring/Changing Planet,FA23,4.0,5.00,4.17,4.33,4.42,18,0.1667
5574,"Deavenport, James Cary",SYN 2 - Inquiring/Changing Planet,FA23,3.99,4.29,4.75,4.5,4.61,22,0.3182
5575,"Hom, Kirstyn Courtney",SYN 2 - Inquiring/Changing Planet,FA23,3.94,5.00,3.88,3.97,4.43,20,0.75
5576,"Bishop, Graham",SYN 2 - Inquiring/Changing Planet,FA23,3.92,5.00,4.37,4.62,4.83,20,0.9
5577,"Difruscio, Mark",SYN 2 - Inquiring/Changing Planet,FA23,3.98,5.00,4.36,4.48,4.57,19,0.3684
5578,"Meyer, Leslie Rose",SYN 2 - Inquiring/Changing Planet,FA23,3.88,5.00,4.64,4.77,4.82,19,0.5789
5579,"Bishop, Graham",SYN 2 - Inquiring/Changing Planet,FA23,3.81,4.72,4.15,4.56,4.71,20,0.9
5580,"Browne, Emily",SYN 2 - Explorations/Changing Planet,S223,3.98,7.14,4.82,4.7,4.81,16,0.4375
5581,"Vega, Adrian",SYN 2 - Explorations/Changing Planet,S223,3.82,7.14,3.79,3.59,4.11,16,0.4375
5582,"Iatarola, Briana Marie",SYN 2 - Explorations/Changing Planet,S123,3.73,8.33,4.42,4.83,4.75,15,0.2
5583,"Deavenport, James Cary",SYN 2 - Explorations/Changing Planet,S123,3.71,6.67,4.5,4.67,4.42,14,0.2143
5584,"Iatarola, Briana Marie",SYN 2 - Explorations/Changing Planet,S123,4.0,7.78,4.44,4.78,4.75,13,0.6923
5585,"Rosenberg, Ryan Glenn",SYN 2 - Explorations/Changing Planet,S123,3.88,5.31,4.69,4.93,4.91,16,1.0
5586,"Bishop, Graham",SYN 2 - Inquiring/Changing Planet,WI24,3.53,4.33,4.47,4.64,4.72,21,0.8571
5587,"Hom, Kirstyn Courtney",SYN 2 - Inquiring/Changing Planet,WI24,3.9,3.71,4.05,4.22,4.67,20,0.7000000000000001
5588,"Difruscio, Mark",SYN 2 - Inquiring/Changing Planet,WI24,4.0,3.00,4.42,4.52,4.65,20,0.8
5589,"Difruscio, Mark",SYN 2 - Inquiring/Changing Planet,WI24,4.0,3.00,4.72,4.79,4.86,20,0.9
5590,"Browne, Emily",SYN 2 - Inquiring/Changing Planet,WI24,3.99,3.78,4.4,4.57,4.76,20,0.9
5591,"Tripathi, Tarang",SYN 2 - Inquiring/Changing Planet,WI24,3.97,2.50,4.66,4.75,4.69,21,0.381
5592,"Vega, Adrian",SYN 2 - Inquiring/Changing Planet,WI24,3.8,3.00,4.02,4.25,4.45,20,0.6
5593,"Deavenport, James Cary",SYN 2 - Inquiring/Changing Planet,WI24,4.0,3.50,3.94,4.32,4.53,19,0.4211
5594,"Tripathi, Tarang",SYN 2 - Inquiring/Changing Planet,WI24,4.0,3.55,4.84,4.89,4.89,20,0.55
5595,"Atkinson, Arthur Laird",SYN 2 - Inquiring/Changing Planet,WI24,3.88,2.67,4.17,4.38,4.33,20,0.3
5596,"Iatarola, Briana Marie",SYN 2 - Inquiring/Changing Planet,WI24,3.99,4.75,4.78,4.87,4.84,20,0.4
5597,"Atkinson, Arthur Laird",SYN 2 - Inquiring/Changing Planet,WI24,3.93,4.00,4.08,3.87,4.21,19,0.3157999999999999
5598,"Iatarola, Briana Marie",SYN 2 - Inquiring/Changing Planet,WI24,4.0,3.75,4.59,4.84,4.88,20,0.4
5599,"Vega, Adrian",SYN 2 - Inquiring/Changing Planet,WI24,3.97,3.60,3.78,3.73,4.33,20,0.5
5600,"Browne, Emily",SYN 2 - Inquiring/Changing Planet,WI24,3.86,4.00,4.41,4.7,4.76,19,0.8421
5601,"Tawater, Hanna Jean",SYN 2 - Inquiring/Changing Planet,WI24,3.96,3.67,4.65,4.73,4.74,20,0.9
5602,"Bishop, Graham",SYN 2 - Inquiring/Changing Planet,WI24,3.86,3.40,4.33,4.39,4.52,19,0.8421
5603,"Tawater, Hanna Jean",SYN 2 - Inquiring/Changing Planet,WI24,3.98,3.59,4.31,4.45,4.6,19,0.8947
5604,"Hom, Kirstyn Courtney",SYN 2 - Inquiring/Changing Planet,WI24,3.94,3.83,3.96,3.81,4.42,20,0.6
5605,"Tawater, Hanna Jean",SYN 2 - Inquiring/Changing Planet,FA23,3.99,5.00,4.65,4.81,4.86,20,0.8
5606,"Atkinson, Arthur Laird",SYN 2 - Inquiring/Changing Planet,FA23,3.73,5.00,4.81,4.94,5.0,22,0.1818
5607,"Meyer, Leslie Rose",SYN 2 - Inquiring/Changing Planet,FA23,3.83,5.00,4.56,4.67,4.79,20,0.6
5608,"Browne, Emily",SYN 2 - Inquiring/Changing Planet,FA23,3.88,5.28,4.48,4.63,4.58,20,0.9
5609,"Hom, Kirstyn Courtney",SYN 2 - Inquiring/Changing Planet,FA23,3.96,5.29,4.18,4.46,4.72,20,0.85
5610,"Difruscio, Mark",SYN 2 - Inquiring/Changing Planet,FA23,4.0,5.00,4.17,4.33,4.42,18,0.1667
5611,"Deavenport, James Cary",SYN 2 - Inquiring/Changing Planet,FA23,3.99,4.29,4.75,4.5,4.61,22,0.3182
5612,"Hom, Kirstyn Courtney",SYN 2 - Inquiring/Changing Planet,FA23,3.94,5.00,3.88,3.97,4.43,20,0.75
5613,"Bishop, Graham",SYN 2 - Inquiring/Changing Planet,FA23,3.92,5.00,4.37,4.62,4.83,20,0.9
5614,"Difruscio, Mark",SYN 2 - Inquiring/Changing Planet,FA23,3.98,5.00,4.36,4.48,4.57,19,0.3684
5615,"Meyer, Leslie Rose",SYN 2 - Inquiring/Changing Planet,FA23,3.88,5.00,4.64,4.77,4.82,19,0.5789
5616,"Bishop, Graham",SYN 2 - Inquiring/Changing Planet,FA23,3.81,4.72,4.15,4.56,4.71,20,0.9
5617,"Browne, Emily",SYN 2 - Explorations/Changing Planet,S223,3.98,7.14,4.82,4.7,4.81,16,0.4375
5618,"Vega, Adrian",SYN 2 - Explorations/Changing Planet,S223,3.82,7.14,3.79,3.59,4.11,16,0.4375
